file_name,index,list_movement_duration
qft 17,622,33.028912953790815
qft 17,623,26.967994498529684
qft 17,624,33.028912953790815
qft 17,625,26.967994498529684
qft 17,626,33.028912953790815
qft 17,627,26.967994498529684
qft 17,628,26.967994498529684
qft 17,629,26.967994498529684
qft 17,630,26.967994498529684
qft 17,631,112.81521496355325
qft 17,632,33.028912953790815
qft 17,633,26.967994498529684
qft 17,634,33.028912953790815
qft 17,635,26.967994498529684
qft 17,636,33.028912953790815
qft 17,637,26.967994498529684
qft 17,638,26.967994498529684
qft 17,639,83.12094145936335
qft 17,640,33.028912953790815
qft 17,641,26.967994498529684
qft 17,642,46.70993664969137
qft 17,643,46.70993664969137
qft 17,644,46.70993664969137
qft 17,645,76.27700713964738
qft 17,646,19.069251784911845
qft 17,647,26.967994498529684
qft 17,648,19.069251784911845
qft 17,649,26.967994498529684
qft 17,650,19.069251784911845
qft 17,651,26.967994498529684
qft 17,652,46.70993664969137
qft 17,653,63.245553203367585
qft 17,654,19.069251784911845
qft 17,655,26.967994498529684
qft 17,656,46.70993664969137
qft 17,657,46.70993664969137
qft 17,658,122.10278829367867
qft 17,659,19.069251784911845
qft 17,660,26.967994498529684
qft 17,661,19.069251784911845
qft 17,662,26.967994498529684
qft 17,663,46.70993664969137
qft 17,664,122.10278829367867
qft 17,665,19.069251784911845
qft 17,666,26.967994498529684
qft 17,667,26.967994498529684
qft 17,668,26.967994498529684
qft 17,669,26.967994498529684
qft 17,670,26.967994498529684
qft 17,671,63.245553203367585
qft 17,672,33.028912953790815
qft 17,673,26.967994498529684
qft 17,674,33.028912953790815
qft 17,675,26.967994498529684
qft 17,676,33.028912953790815
qft 17,677,26.967994498529684
qft 17,678,26.967994498529684
qft 17,679,89.44271909999159
qft 17,680,33.028912953790815
qft 17,681,26.967994498529684
qft 17,682,26.967994498529684
qft 17,683,147.7097891751993
qft 17,684,33.028912953790815
qft 17,685,26.967994498529684
qft 17,686,46.70993664969137
qft 17,687,46.70993664969137
qft 17,688,83.12094145936335
qft 17,689,19.069251784911845
qft 17,690,26.967994498529684
qft 17,691,19.069251784911845
qft 17,692,26.967994498529684
qft 17,693,46.70993664969137
qft 17,694,46.70993664969137
qft 17,695,83.12094145936335
qft 17,696,19.069251784911845
qft 17,697,26.967994498529684
qft 17,698,19.069251784911845
qft 17,699,26.967994498529684
qft 17,700,46.70993664969137
qft 17,701,63.245553203367585
qft 17,702,19.069251784911845
qft 17,703,26.967994498529684
qft 17,704,46.70993664969137
qft 17,705,89.44271909999159
qft 17,706,19.069251784911845
qft 17,707,26.967994498529684
qft 17,708,26.967994498529684
qft 17,709,26.967994498529684
qft 17,710,76.27700713964738
qft 17,711,33.028912953790815
qft 17,712,26.967994498529684
qft 17,713,33.028912953790815
qft 17,714,26.967994498529684
qft 17,715,26.967994498529684
qft 17,716,26.967994498529684
qft 17,717,89.44271909999159
qft 17,718,33.028912953790815
qft 17,719,26.967994498529684
qft 17,720,33.028912953790815
qft 17,721,26.967994498529684
qft 17,722,26.967994498529684
qft 17,723,63.245553203367585
qft 17,724,33.028912953790815
qft 17,725,26.967994498529684
qft 17,726,46.70993664969137
qft 17,727,46.70993664969137
qft 17,728,83.12094145936335
qft 17,729,19.069251784911845
qft 17,730,26.967994498529684
qft 17,731,19.069251784911845
qft 17,732,26.967994498529684
qft 17,733,46.70993664969137
qft 17,734,46.70993664969137
qft 17,735,83.12094145936335
qft 17,736,19.069251784911845
qft 17,737,26.967994498529684
qft 17,738,19.069251784911845
qft 17,739,26.967994498529684
qft 17,740,46.70993664969137
qft 17,741,46.70993664969137
qft 17,742,97.23448696087954
qft 17,743,19.069251784911845
qft 17,744,26.967994498529684
qft 17,745,19.069251784911845
qft 17,746,26.967994498529684
qft 17,747,26.967994498529684
qft 17,748,26.967994498529684
qft 17,749,26.967994498529684
qft 17,750,26.967994498529684
qft 17,751,26.967994498529684
qft 17,752,89.44271909999159
qft 17,753,33.028912953790815
qft 17,754,26.967994498529684
qft 17,755,26.967994498529684
qft 17,756,33.028912953790815
qft 17,757,26.967994498529684
qft 17,758,33.028912953790815
qft 17,759,26.967994498529684
qft 17,760,26.967994498529684
qft 17,761,26.967994498529684
qft 17,762,26.967994498529684
qft 17,763,89.44271909999159
qft 17,764,33.028912953790815
qft 17,765,26.967994498529684
qft 17,766,33.028912953790815
qft 17,767,26.967994498529684
qft 17,768,46.70993664969137
qft 17,769,46.70993664969137
qft 17,770,46.70993664969137
qft 17,771,83.12094145936335
qft 17,772,19.069251784911845
qft 17,773,26.967994498529684
qft 17,774,19.069251784911845
qft 17,775,26.967994498529684
qft 17,776,19.069251784911845
qft 17,777,26.967994498529684
qft 17,778,46.70993664969137
qft 17,779,46.70993664969137
qft 17,780,83.12094145936335
qft 17,781,19.069251784911845
qft 17,782,26.967994498529684
qft 17,783,19.069251784911845
qft 17,784,26.967994498529684
qft 17,785,46.70993664969137
qft 17,786,46.70993664969137
qft 17,787,89.44271909999159
qft 17,788,19.069251784911845
qft 17,789,26.967994498529684
qft 17,790,19.069251784911845
qft 17,791,26.967994498529684
qft 17,792,46.70993664969137
qft 17,793,97.23448696087954
qft 17,794,19.069251784911845
qft 17,795,26.967994498529684
qft 17,796,26.967994498529684
qft 17,797,26.967994498529684
qft 17,798,26.967994498529684
qft 17,799,26.967994498529684
qft 17,800,26.967994498529684
qft 17,801,76.27700713964738
qft 17,802,33.028912953790815
qft 17,803,26.967994498529684
qft 17,804,33.028912953790815
qft 17,805,26.967994498529684
qft 17,806,33.028912953790815
qft 17,807,26.967994498529684
qft 17,808,26.967994498529684
qft 17,809,26.967994498529684
qft 17,810,26.967994498529684
qft 17,811,89.44271909999159
qft 17,812,33.028912953790815
qft 17,813,26.967994498529684
qft 17,814,33.028912953790815
qft 17,815,26.967994498529684
qft 17,816,26.967994498529684
qft 17,817,83.12094145936335
qft 17,818,33.028912953790815
qft 17,819,26.967994498529684
qft 17,820,26.967994498529684
qft 17,821,97.23448696087954
qft 17,822,33.028912953790815
qft 17,823,26.967994498529684
qft 17,824,46.70993664969137
qft 17,825,46.70993664969137
qft 17,826,83.12094145936335
qft 17,827,19.069251784911845
qft 17,828,26.967994498529684
qft 17,829,19.069251784911845
qft 17,830,26.967994498529684
qft 17,831,46.70993664969137
qft 17,832,46.70993664969137
qft 17,833,89.44271909999159
qft 17,834,19.069251784911845
qft 17,835,26.967994498529684
qft 17,836,19.069251784911845
qft 17,837,26.967994498529684
qft 17,838,46.70993664969137
qft 17,839,111.19188982851387
qft 17,840,19.069251784911845
qft 17,841,26.967994498529684
qft 17,842,46.70993664969137
qft 17,843,46.70993664969137
qft 17,844,89.44271909999159
qft 17,845,19.069251784911845
qft 17,846,26.967994498529684
qft 17,847,19.069251784911845
qft 17,848,26.967994498529684
qft 17,849,46.70993664969137
qft 17,850,122.10278829367867
qft 17,851,19.069251784911845
qft 17,852,26.967994498529684
qft 17,853,26.967994498529684
qft 17,854,26.967994498529684
qft 17,855,26.967994498529684
qft 17,856,26.967994498529684
qft 17,857,26.967994498529684
qft 17,858,26.967994498529684
qft 17,859,83.12094145936335
qft 17,860,33.028912953790815
qft 17,861,26.967994498529684
qft 17,862,33.028912953790815
qft 17,863,26.967994498529684
qft 17,864,33.028912953790815
qft 17,865,26.967994498529684
qft 17,866,26.967994498529684
qft 17,867,26.967994498529684
qft 17,868,63.245553203367585
qft 17,869,33.028912953790815
qft 17,870,26.967994498529684
qft 17,871,26.967994498529684
qft 17,872,76.27700713964738
qft 17,873,33.028912953790815
qft 17,874,26.967994498529684
qft 17,875,46.70993664969137
qft 17,876,46.70993664969137
qft 17,877,46.70993664969137
qft 17,878,89.44271909999159
qft 17,879,19.069251784911845
qft 17,880,26.967994498529684
qft 17,881,19.069251784911845
qft 17,882,26.967994498529684
qft 17,883,19.069251784911845
qft 17,884,26.967994498529684
qft 17,885,46.70993664969137
qft 17,886,46.70993664969137
qft 17,887,89.44271909999159
qft 17,888,19.069251784911845
qft 17,889,26.967994498529684
qft 17,890,19.069251784911845
qft 17,891,26.967994498529684
qft 17,892,46.70993664969137
qft 17,893,76.27700713964738
qft 17,894,19.069251784911845
qft 17,895,26.967994498529684
qft 17,896,26.967994498529684
qft 17,897,26.967994498529684
qft 17,898,26.967994498529684
qft 17,899,89.44271909999159
qft 17,900,33.028912953790815
qft 17,901,26.967994498529684
qft 17,902,33.028912953790815
qft 17,903,26.967994498529684
qft 17,904,26.967994498529684
qft 17,905,26.967994498529684
qft 17,906,89.44271909999159
qft 17,907,33.028912953790815
qft 17,908,26.967994498529684
qft 17,909,33.028912953790815
qft 17,910,26.967994498529684
qft 17,911,26.967994498529684
qft 17,912,26.967994498529684
qft 17,913,89.44271909999159
qft 17,914,33.028912953790815
qft 17,915,26.967994498529684
qft 17,916,33.028912953790815
qft 17,917,26.967994498529684
qft 17,918,26.967994498529684
qft 17,919,63.245553203367585
qft 17,920,33.028912953790815
qft 17,921,26.967994498529684
qft 17,922,46.70993664969137
qft 17,923,46.70993664969137
qft 17,924,46.70993664969137
qft 17,925,83.12094145936335
qft 17,926,19.069251784911845
qft 17,927,26.967994498529684
qft 17,928,19.069251784911845
qft 17,929,26.967994498529684
qft 17,930,19.069251784911845
qft 17,931,26.967994498529684
qft 17,932,46.70993664969137
qft 17,933,46.70993664969137
qft 17,934,89.44271909999159
qft 17,935,19.069251784911845
qft 17,936,26.967994498529684
qft 17,937,19.069251784911845
qft 17,938,26.967994498529684
qft 17,939,46.70993664969137
qft 17,940,89.44271909999159
qft 17,941,19.069251784911845
qft 17,942,26.967994498529684
qft 17,943,46.70993664969137
qft 17,944,112.81521496355325
qft 17,945,19.069251784911845
qft 17,946,26.967994498529684
qft 17,947,46.70993664969137
qft 17,948,76.27700713964738
qft 17,949,19.069251784911845
qft 17,950,26.967994498529684
qft 17,951,26.967994498529684
qft 17,952,26.967994498529684
qft 17,953,26.967994498529684
qft 17,954,26.967994498529684
qft 17,955,26.967994498529684
qft 17,956,26.967994498529684
qft 17,957,89.44271909999159
qft 17,958,33.028912953790815
qft 17,959,26.967994498529684
qft 17,960,33.028912953790815
qft 17,961,26.967994498529684
qft 17,962,26.967994498529684
qft 17,963,26.967994498529684
qft 17,964,26.967994498529684
qft 17,965,26.967994498529684
qft 17,966,89.44271909999159
qft 17,967,33.028912953790815
qft 17,968,26.967994498529684
qft 17,969,33.028912953790815
qft 17,970,26.967994498529684
qft 17,971,26.967994498529684
qft 17,972,26.967994498529684
qft 17,973,83.12094145936335
qft 17,974,33.028912953790815
qft 17,975,26.967994498529684
qft 17,976,33.028912953790815
qft 17,977,26.967994498529684
qft 17,978,46.70993664969137
qft 17,979,46.70993664969137
qft 17,980,83.12094145936335
qft 17,981,19.069251784911845
qft 17,982,26.967994498529684
qft 17,983,19.069251784911845
qft 17,984,26.967994498529684
qft 17,985,46.70993664969137
qft 17,986,46.70993664969137
qft 17,987,46.70993664969137
qft 17,988,46.70993664969137
qft 17,989,46.70993664969137
qft 17,990,46.70993664969137
qft 17,991,89.44271909999159
qft 17,992,19.069251784911845
qft 17,993,26.967994498529684
qft 17,994,19.069251784911845
qft 17,995,26.967994498529684
qft 17,996,26.967994498529684
qft 17,997,26.967994498529684
qft 17,998,46.70993664969137
qft 17,999,76.27700713964738
qft 17,1000,19.069251784911845
qft 17,1001,26.967994498529684
qft 17,1002,26.967994498529684
qft 17,1003,26.967994498529684
qft 17,1004,26.967994498529684
qft 17,1005,26.967994498529684
qft 17,1006,26.967994498529684
qft 17,1007,26.967994498529684
qft 17,1008,83.12094145936335
qft 17,1009,33.028912953790815
qft 17,1010,26.967994498529684
qft 17,1011,33.028912953790815
qft 17,1012,26.967994498529684
qft 17,1013,33.028912953790815
qft 17,1014,26.967994498529684
qft 17,1015,26.967994498529684
qft 17,1016,26.967994498529684
qft 17,1017,26.967994498529684
qft 17,1018,89.44271909999159
qft 17,1019,33.028912953790815
qft 17,1020,26.967994498529684
qft 17,1021,33.028912953790815
qft 17,1022,26.967994498529684
qft 17,1023,46.70993664969137
qft 17,1024,83.12094145936335
qft 17,1025,19.069251784911845
qft 17,1026,26.967994498529684
qft 17,1027,46.70993664969137
qft 17,1028,46.70993664969137
qft 17,1029,46.70993664969137
qft 17,1030,89.44271909999159
qft 17,1031,19.069251784911845
qft 17,1032,26.967994498529684
qft 17,1033,19.069251784911845
qft 17,1034,26.967994498529684
qft 17,1035,46.70993664969137
qft 17,1036,83.12094145936335
qft 17,1037,19.069251784911845
qft 17,1038,26.967994498529684
qft 17,1039,46.70993664969137
qft 17,1040,97.23448696087954
qft 17,1041,19.069251784911845
qft 17,1042,26.967994498529684
qft 17,1043,26.967994498529684
qft 17,1044,26.967994498529684
qft 17,1045,26.967994498529684
qft 17,1046,83.12094145936335
qft 17,1047,33.028912953790815
qft 17,1048,26.967994498529684
qft 17,1049,33.028912953790815
qft 17,1050,26.967994498529684
qft 17,1051,33.028912953790815
qft 17,1052,26.967994498529684
qft 17,1053,26.967994498529684
qft 17,1054,26.967994498529684
qft 17,1055,89.44271909999159
qft 17,1056,33.028912953790815
qft 17,1057,26.967994498529684
qft 17,1058,33.028912953790815
qft 17,1059,26.967994498529684
qft 17,1060,26.967994498529684
qft 17,1061,76.27700713964738
qft 17,1062,33.028912953790815
qft 17,1063,26.967994498529684
qft 17,1064,46.70993664969137
qft 17,1065,83.12094145936335
qft 17,1066,19.069251784911845
qft 17,1067,26.967994498529684
qft 17,1068,46.70993664969137
qft 17,1069,46.70993664969137
qft 17,1070,46.70993664969137
qft 17,1071,76.27700713964738
qft 17,1072,19.069251784911845
qft 17,1073,26.967994498529684
qft 17,1074,19.069251784911845
qft 17,1075,26.967994498529684
qft 17,1076,19.069251784911845
qft 17,1077,26.967994498529684
qft 17,1078,46.70993664969137
qft 17,1079,46.70993664969137
qft 17,1080,89.44271909999159
qft 17,1081,19.069251784911845
qft 17,1082,26.967994498529684
qft 17,1083,19.069251784911845
qft 17,1084,26.967994498529684
qft 17,1085,46.70993664969137
qft 17,1086,97.23448696087954
qft 17,1087,19.069251784911845
qft 17,1088,26.967994498529684
qft 17,1089,26.967994498529684
qft 17,1090,26.967994498529684
qft 17,1091,83.12094145936335
qft 17,1092,33.028912953790815
qft 17,1093,26.967994498529684
qft 17,1094,33.028912953790815
qft 17,1095,26.967994498529684
qft 17,1096,26.967994498529684
qft 17,1097,26.967994498529684
qft 17,1098,97.23448696087954
qft 17,1099,33.028912953790815
qft 17,1100,26.967994498529684
qft 17,1101,33.028912953790815
qft 17,1102,26.967994498529684
qft 17,1103,26.967994498529684
qft 17,1104,63.245553203367585
qft 17,1105,33.028912953790815
qft 17,1106,26.967994498529684
qft 17,1107,26.967994498529684
qft 17,1108,26.967994498529684
qft 17,1109,89.44271909999159
qft 17,1110,33.028912953790815
qft 17,1111,26.967994498529684
qft 17,1112,33.028912953790815
qft 17,1113,26.967994498529684
qft 17,1114,46.70993664969137
qft 17,1115,46.70993664969137
qft 17,1116,83.12094145936335
qft 17,1117,19.069251784911845
qft 17,1118,26.967994498529684
qft 17,1119,19.069251784911845
qft 17,1120,26.967994498529684
qft 17,1121,46.70993664969137
qft 17,1122,46.70993664969137
qft 17,1123,89.44271909999159
qft 17,1124,19.069251784911845
qft 17,1125,26.967994498529684
qft 17,1126,19.069251784911845
qft 17,1127,26.967994498529684
qft 17,1128,46.70993664969137
qft 17,1129,111.19188982851387
qft 17,1130,19.069251784911845
qft 17,1131,26.967994498529684
qft 17,1132,46.70993664969137
qft 17,1133,83.12094145936335
qft 17,1134,19.069251784911845
qft 17,1135,26.967994498529684
qft 17,1136,46.70993664969137
qft 17,1137,76.27700713964738
qft 17,1138,19.069251784911845
qft 17,1139,26.967994498529684
qft 17,1140,26.967994498529684
qft 17,1141,26.967994498529684
qft 17,1142,26.967994498529684
qft 17,1143,26.967994498529684
qft 17,1144,26.967994498529684
qft 17,1145,89.44271909999159
qft 17,1146,33.028912953790815
qft 17,1147,26.967994498529684
qft 17,1148,26.967994498529684
qft 17,1149,26.967994498529684
qft 17,1150,26.967994498529684
qft 17,1151,83.12094145936335
qft 17,1152,33.028912953790815
qft 17,1153,26.967994498529684
qft 17,1154,26.967994498529684
qft 17,1155,76.27700713964738
qft 17,1156,33.028912953790815
qft 17,1157,26.967994498529684
qft 17,1158,46.70993664969137
qft 17,1159,46.70993664969137
qft 17,1160,46.70993664969137
qft 17,1161,46.70993664969137
qft 17,1162,46.70993664969137
qft 17,1163,76.27700713964738
qft 17,1164,19.069251784911845
qft 17,1165,26.967994498529684
qft 17,1166,19.069251784911845
qft 17,1167,26.967994498529684
qft 17,1168,19.069251784911845
qft 17,1169,26.967994498529684
qft 17,1170,26.967994498529684
qft 17,1171,46.70993664969137
qft 17,1172,46.70993664969137
qft 17,1173,46.70993664969137
qft 17,1174,89.44271909999159
qft 17,1175,19.069251784911845
qft 17,1176,26.967994498529684
qft 17,1177,19.069251784911845
qft 17,1178,26.967994498529684
qft 17,1179,26.967994498529684
qft 17,1180,26.967994498529684
qft 17,1181,26.967994498529684
qft 17,1182,26.967994498529684
qft 17,1183,26.967994498529684
qft 17,1184,89.44271909999159
qft 17,1185,33.028912953790815
qft 17,1186,26.967994498529684
qft 17,1187,26.967994498529684
qft 17,1188,26.967994498529684
qft 17,1189,26.967994498529684
qft 17,1190,26.967994498529684
qft 17,1191,89.44271909999159
qft 17,1192,33.028912953790815
qft 17,1193,26.967994498529684
qft 17,1194,33.028912953790815
qft 17,1195,26.967994498529684
qft 17,1196,46.70993664969137
qft 17,1197,46.70993664969137
qft 17,1198,46.70993664969137
qft 17,1199,46.70993664969137
qft 17,1200,76.27700713964738
qft 17,1201,19.069251784911845
qft 17,1202,26.967994498529684
qft 17,1203,19.069251784911845
qft 17,1204,26.967994498529684
qft 17,1205,26.967994498529684
qft 17,1206,46.70993664969137
qft 17,1207,46.70993664969137
qft 17,1208,46.70993664969137
qft 17,1209,89.44271909999159
qft 17,1210,19.069251784911845
qft 17,1211,26.967994498529684
qft 17,1212,19.069251784911845
qft 17,1213,26.967994498529684
qft 17,1214,26.967994498529684
qft 17,1215,26.967994498529684
qft 17,1216,83.12094145936335
qft 17,1217,33.028912953790815
qft 17,1218,26.967994498529684
qft 17,1219,33.028912953790815
qft 17,1220,26.967994498529684
qft 17,1221,26.967994498529684
qft 17,1222,26.967994498529684
qft 17,1223,112.81521496355325
qft 17,1224,33.028912953790815
qft 17,1225,26.967994498529684
qft 17,1226,33.028912953790815
qft 17,1227,26.967994498529684
qft 17,1228,26.967994498529684
qft 17,1229,83.12094145936335
qft 17,1230,33.028912953790815
qft 17,1231,26.967994498529684
qft 17,1232,26.967994498529684
qft 17,1233,122.10278829367867
qft 17,1234,33.028912953790815
qft 17,1235,26.967994498529684
qft 17,1236,46.70993664969137
qft 17,1237,46.70993664969137
qft 17,1238,83.12094145936335
qft 17,1239,19.069251784911845
qft 17,1240,26.967994498529684
qft 17,1241,19.069251784911845
qft 17,1242,26.967994498529684
qft 17,1243,46.70993664969137
qft 17,1244,89.44271909999159
qft 17,1245,19.069251784911845
qft 17,1246,26.967994498529684
qft 17,1247,46.70993664969137
qft 17,1248,97.23448696087954
qft 17,1249,19.069251784911845
qft 17,1250,26.967994498529684
qft 17,1251,46.70993664969137
qft 17,1252,89.44271909999159
qft 17,1253,19.069251784911845
qft 17,1254,26.967994498529684
qft 17,1255,26.967994498529684
qft 17,1256,26.967994498529684
qft 17,1257,26.967994498529684
qft 17,1258,26.967994498529684
qft 17,1259,76.27700713964738
qft 17,1260,33.028912953790815
qft 17,1261,26.967994498529684
qft 17,1262,33.028912953790815
qft 17,1263,26.967994498529684
qft 17,1264,26.967994498529684
qft 17,1265,26.967994498529684
qft 17,1266,111.19188982851387
qft 17,1267,33.028912953790815
qft 17,1268,26.967994498529684
qft 17,1269,26.967994498529684
qft 17,1270,89.44271909999159
qft 17,1271,33.028912953790815
qft 17,1272,26.967994498529684
qft 17,1273,46.70993664969137
qft 17,1274,46.70993664969137
qft 17,1275,122.10278829367867
qft 17,1276,19.069251784911845
qft 17,1277,26.967994498529684
qft 17,1278,19.069251784911845
qft 17,1279,26.967994498529684
qft 17,1280,46.70993664969137
qft 17,1281,112.81521496355325
qft 17,1282,19.069251784911845
qft 17,1283,26.967994498529684
qft 17,1284,46.70993664969137
qft 17,1285,46.70993664969137
qft 17,1286,89.44271909999159
qft 17,1287,19.069251784911845
qft 17,1288,26.967994498529684
qft 17,1289,19.069251784911845
qft 17,1290,26.967994498529684
qft 17,1291,46.70993664969137
qft 17,1292,97.23448696087954
qft 17,1293,19.069251784911845
qft 17,1294,26.967994498529684
qft 17,1295,26.967994498529684
qft 17,1296,26.967994498529684
qft 17,1297,26.967994498529684
qft 17,1298,26.967994498529684
qft 17,1299,89.44271909999159
qft 17,1300,33.028912953790815
qft 17,1301,26.967994498529684
qft 17,1302,33.028912953790815
qft 17,1303,26.967994498529684
qft 17,1304,33.028912953790815
qft 17,1305,26.967994498529684
qft 17,1306,26.967994498529684
qft 17,1307,89.44271909999159
qft 17,1308,33.028912953790815
qft 17,1309,26.967994498529684
qft 17,1310,26.967994498529684
qft 17,1311,122.10278829367867
qft 17,1312,33.028912953790815
qft 17,1313,26.967994498529684
qft 17,1314,46.70993664969137
qft 17,1315,63.245553203367585
qft 17,1316,19.069251784911845
qft 17,1317,26.967994498529684
qft 17,1318,46.70993664969137
qft 17,1319,46.70993664969137
qft 17,1320,83.12094145936335
qft 17,1321,19.069251784911845
qft 17,1322,26.967994498529684
qft 17,1323,19.069251784911845
qft 17,1324,26.967994498529684
qft 17,1325,46.70993664969137
qft 17,1326,46.70993664969137
qft 17,1327,46.70993664969137
qft 17,1328,89.44271909999159
qft 17,1329,19.069251784911845
qft 17,1330,26.967994498529684
qft 17,1331,26.967994498529684
qft 17,1332,26.967994498529684
qft 17,1333,26.967994498529684
qft 17,1334,63.245553203367585
qft 17,1335,33.028912953790815
qft 17,1336,26.967994498529684
qft 17,1337,33.028912953790815
qft 17,1338,26.967994498529684
qft 17,1339,26.967994498529684
qft 17,1340,26.967994498529684
qft 17,1341,26.967994498529684
qft 17,1342,76.27700713964738
qft 17,1343,33.028912953790815
qft 17,1344,26.967994498529684
qft 17,1345,26.967994498529684
qft 17,1346,46.70993664969137
qft 17,1347,46.70993664969137
qft 17,1348,46.70993664969137
qft 17,1349,122.10278829367867
qft 17,1350,19.069251784911845
qft 17,1351,26.967994498529684
qft 17,1352,19.069251784911845
qft 17,1353,26.967994498529684
qft 17,1354,46.70993664969137
qft 17,1355,46.70993664969137
qft 17,1356,46.70993664969137
qft 17,1357,89.44271909999159
qft 17,1358,19.069251784911845
qft 17,1359,26.967994498529684
qft 17,1360,19.069251784911845
qft 17,1361,26.967994498529684
qft 17,1362,19.069251784911845
qft 17,1363,26.967994498529684
qft 17,1364,26.967994498529684
qft 17,1365,26.967994498529684
qft 17,1366,89.44271909999159
qft 17,1367,33.028912953790815
qft 17,1368,26.967994498529684
qft 17,1369,33.028912953790815
qft 17,1370,26.967994498529684
qft 17,1371,26.967994498529684
qft 17,1372,83.12094145936335
qft 17,1373,33.028912953790815
qft 17,1374,26.967994498529684
qft 17,1375,26.967994498529684
qft 17,1376,26.967994498529684
qft 17,1377,76.27700713964738
qft 17,1378,33.028912953790815
qft 17,1379,26.967994498529684
qft 17,1380,33.028912953790815
qft 17,1381,26.967994498529684
qft 17,1382,46.70993664969137
qft 17,1383,46.70993664969137
qft 17,1384,46.70993664969137
qft 17,1385,46.70993664969137
qft 17,1386,112.81521496355325
qft 17,1387,19.069251784911845
qft 17,1388,26.967994498529684
qft 17,1389,26.967994498529684
qft 17,1390,19.069251784911845
qft 17,1391,26.967994498529684
qft 17,1392,46.70993664969137
qft 17,1393,83.12094145936335
qft 17,1394,19.069251784911845
qft 17,1395,26.967994498529684
qft 17,1396,46.70993664969137
qft 17,1397,63.245553203367585
qft 17,1398,19.069251784911845
qft 17,1399,26.967994498529684
qft 17,1400,26.967994498529684
qft 17,1401,26.967994498529684
qft 17,1402,26.967994498529684
qft 17,1403,83.12094145936335
qft 17,1404,33.028912953790815
qft 17,1405,26.967994498529684
qft 17,1406,33.028912953790815
qft 17,1407,26.967994498529684
qft 17,1408,26.967994498529684
qft 17,1409,122.10278829367867
qft 17,1410,33.028912953790815
qft 17,1411,26.967994498529684
qft 17,1412,46.70993664969137
qft 17,1413,46.70993664969137
qft 17,1414,112.81521496355325
qft 17,1415,19.069251784911845
qft 17,1416,26.967994498529684
qft 17,1417,19.069251784911845
qft 17,1418,26.967994498529684
qft 17,1419,46.70993664969137
qft 17,1420,89.44271909999159
qft 17,1421,19.069251784911845
qft 17,1422,26.967994498529684
qft 17,1423,46.70993664969137
qft 17,1424,111.19188982851387
qft 17,1425,19.069251784911845
qft 17,1426,26.967994498529684
qft 17,1427,26.967994498529684
qft 17,1428,26.967994498529684
qft 17,1429,89.44271909999159
qft 17,1430,33.028912953790815
qft 17,1431,26.967994498529684
qft 17,1432,33.028912953790815
qft 17,1433,26.967994498529684
qft 17,1434,26.967994498529684
qft 17,1435,83.12094145936335
qft 17,1436,33.028912953790815
qft 17,1437,26.967994498529684
qft 17,1438,26.967994498529684
qft 17,1439,26.967994498529684
qft 17,1440,89.44271909999159
qft 17,1441,33.028912953790815
qft 17,1442,26.967994498529684
qft 17,1443,33.028912953790815
qft 17,1444,26.967994498529684
qft 17,1445,46.70993664969137
qft 17,1446,46.70993664969137
qft 17,1447,46.70993664969137
qft 17,1448,76.27700713964738
qft 17,1449,19.069251784911845
qft 17,1450,26.967994498529684
qft 17,1451,19.069251784911845
qft 17,1452,26.967994498529684
qft 17,1453,19.069251784911845
qft 17,1454,26.967994498529684
qft 17,1455,46.70993664969137
qft 17,1456,63.245553203367585
qft 17,1457,19.069251784911845
qft 17,1458,26.967994498529684
qft 17,1459,46.70993664969137
qft 17,1460,83.12094145936335
qft 17,1461,19.069251784911845
qft 17,1462,26.967994498529684
qft 17,1463,26.967994498529684
qft 17,1464,26.967994498529684
qft 17,1465,89.44271909999159
qft 17,1466,33.028912953790815
qft 17,1467,26.967994498529684
qft 17,1468,33.028912953790815
qft 17,1469,26.967994498529684
qft 17,1470,26.967994498529684
qft 17,1471,83.12094145936335
qft 17,1472,33.028912953790815
qft 17,1473,26.967994498529684
qft 17,1474,26.967994498529684
qft 17,1475,26.967994498529684
qft 17,1476,89.44271909999159
qft 17,1477,33.028912953790815
qft 17,1478,26.967994498529684
qft 17,1479,33.028912953790815
qft 17,1480,26.967994498529684
qft 17,1481,46.70993664969137
qft 17,1482,46.70993664969137
qft 17,1483,46.70993664969137
qft 17,1484,76.27700713964738
qft 17,1485,19.069251784911845
qft 17,1486,26.967994498529684
qft 17,1487,19.069251784911845
qft 17,1488,26.967994498529684
qft 17,1489,19.069251784911845
qft 17,1490,26.967994498529684
qft 17,1491,46.70993664969137
qft 17,1492,63.245553203367585
qft 17,1493,19.069251784911845
qft 17,1494,26.967994498529684
qft 17,1495,46.70993664969137
qft 17,1496,83.12094145936335
qft 17,1497,19.069251784911845
qft 17,1498,26.967994498529684
qft 17,1499,26.967994498529684
qft 17,1500,26.967994498529684
qft 17,1501,26.967994498529684
qft 17,1502,26.967994498529684
qft 17,1503,83.12094145936335
qft 17,1504,33.028912953790815
qft 17,1505,26.967994498529684
qft 17,1506,26.967994498529684
qft 17,1507,33.028912953790815
qft 17,1508,26.967994498529684
qft 17,1509,26.967994498529684
qft 17,1510,63.245553203367585
qft 17,1511,33.028912953790815
qft 17,1512,26.967994498529684
qft 17,1513,46.70993664969137
qft 17,1514,63.245553203367585
qft 17,1515,19.069251784911845
qft 17,1516,26.967994498529684
qft 17,1517,46.70993664969137
qft 17,1518,46.70993664969137
